source_id,source_name,target_id,target_name
2048,Pallavarayankaddu,2153,Mathavuvaithakulam
2048,Pallavarayankaddu,2154,Nainamadu
2048,Pallavarayankaddu,2155,Nelukkulam
2048,Pallavarayankaddu,2156,Nochchimoddai
2048,Pallavarayankaddu,2157,Omanthai
2048,Pallavarayankaddu,2159,Pampaimadu
2048,Pallavarayankaddu,2160,Pavakkulama Unit 1
2048,Pallavarayankaddu,2161,Pavakkulama Unit 2
2048,Pallavarayankaddu,2163,Periya Ulukkulama
2048,Pallavarayankaddu,2164,Poovarasankulam
2048,Pallavarayankaddu,2165,Puliyankulam
2048,Pallavarayankaddu,2172,Aandankulam
2048,Pallavarayankaddu,2173,Adampan
2048,Pallavarayankaddu,2175,Athimottai
2048,Pallavarayankaddu,2177,Erukkalampiddy
2048,Pallavarayankaddu,2178,Illuppaikadavai
2048,Pallavarayankaddu,2179,Karisal
2048,Pallavarayankaddu,2181,Madhu Church
2048,Pallavarayankaddu,2182,Madhu Road
2048,Pallavarayankaddu,2183,Marichchikaddi
2048,Pallavarayankaddu,2185,Murunkan
2048,Pallavarayankaddu,2186,Nanattan
2048,Pallavarayankaddu,2187,Palampiddy
2048,Pallavarayankaddu,2188,Pallimunai
2048,Pallavarayankaddu,2189,Pandaraveli
2048,Pallavarayankaddu,2190,Pappamoddai
2048,Pallavarayankaddu,2191,Parappankandal
2048,Pallavarayankaddu,2192,Parappukadanthan
2048,Pallavarayankaddu,2193,Periyakunchikulam
2048,Pallavarayankaddu,2194,Periyamadhu
2048,Pallavarayankaddu,2195,Periyapandivirichchan
2048,Pallavarayankaddu,2196,Pesalai
2048,Pallavarayankaddu,2197,Potkerny
2048,Pallavarayankaddu,2198,Puthuveli
2048,Pallavarayankaddu,2199,Sooriyakaddaikadhu
2048,Pallavarayankaddu,2200,Thalaimannar
2048,Pallavarayankaddu,2201,Thalaimannar Pier
2048,Pallavarayankaddu,2202,Thalaimannar West
2048,Pallavarayankaddu,2203,Thalvupadu
2048,Pallavarayankaddu,2204,Tharapuram
2048,Pallavarayankaddu,2205,Thiruketheeswaram
2048,Pallavarayankaddu,2206,Uyilankulam
2048,Pallavarayankaddu,2207,Uyirtharasankulam
2048,Pallavarayankaddu,2208,Vaddakandal
2048,Pallavarayankaddu,2209,Vankalai
2048,Pallavarayankaddu,2211,Veppankulam
2049,Paranthan,2063,Ambalnagar
2049,Paranthan,2098,Murukandy
2050,Puliyampokkanai,2057,Uruthirapuram
2050,Puliyampokkanai,2059,Vannerikkulam
2050,Puliyampokkanai,2187,Palampiddy
2050,Puliyampokkanai,2063,Ambalnagar
2050,Puliyampokkanai,2194,Periyamadhu
2050,Puliyampokkanai,2071,Pallai
2050,Puliyampokkanai,2073,Soranpattu
2050,Puliyampokkanai,2192,Parappukadanthan
2050,Puliyampokkanai,2205,Thiruketheeswaram
2050,Puliyampokkanai,2206,Uyilankulam
2050,Puliyampokkanai,2207,Uyirtharasankulam
2050,Puliyampokkanai,2208,Vaddakandal
2050,Puliyampokkanai,2209,Vankalai
2050,Puliyampokkanai,2211,Veppankulam
2050,Puliyampokkanai,2212,Vidataltivu
2050,Puliyampokkanai,2092,Ananthapuram
2050,Puliyampokkanai,2197,Potkerny
2050,Puliyampokkanai,2096,Kumulamunai
2050,Puliyampokkanai,2097,Mullathivu
2050,Puliyampokkanai,2098,Murukandy
2050,Puliyampokkanai,2099,Welioya
2050,Puliyampokkanai,2198,Puthuveli
2050,Puliyampokkanai,2116,Nedunkerny
2050,Puliyampokkanai,2191,Parappankandal
2050,Puliyampokkanai,2139,Chemamadukulam
2050,Puliyampokkanai,2143,Kanagarayankulam
2050,Puliyampokkanai,2145,Kela Bogaswewa
2050,Puliyampokkanai,2146,Kovilkulam
2050,Puliyampokkanai,2147,Madukanda
2050,Puliyampokkanai,2148,Mahakachchakodiya
2050,Puliyampokkanai,2149,Mamaduwa
2050,Puliyampokkanai,2151,Maraiyadithakulam
2050,Puliyampokkanai,2152,Maruthodai
2050,Puliyampokkanai,2153,Mathavuvaithakulam
2050,Puliyampokkanai,2154,Nainamadu
2050,Puliyampokkanai,2155,Nelukkulam
2050,Puliyampokkanai,2156,Nochchimoddai
2050,Puliyampokkanai,2157,Omanthai
2050,Puliyampokkanai,2158,Palamoddai
2050,Puliyampokkanai,2159,Pampaimadu
2050,Puliyampokkanai,2160,Pavakkulama Unit 1
2050,Puliyampokkanai,2161,Pavakkulama Unit 2
2050,Puliyampokkanai,2162,Periyathambanai
2050,Puliyampokkanai,2163,Periya Ulukkulama
2050,Puliyampokkanai,2164,Poovarasankulam
2050,Puliyampokkanai,2165,Puliyankulam
2050,Puliyampokkanai,2166,Sathirikulankulam
2050,Puliyampokkanai,2168,Thandikulam
2050,Puliyampokkanai,2169,Vaarikkuttiyoor
2051,Punakari-Nallur,2178,Illuppaikadavai
2051,Punakari-Nallur,2057,Uruthirapuram
2051,Punakari-Nallur,2188,Pallimunai
2051,Punakari-Nallur,2187,Palampiddy
2051,Punakari-Nallur,2190,Pappamoddai
2051,Punakari-Nallur,2063,Ambalnagar
2051,Punakari-Nallur,2064,Cheddiyakurichchi
2051,Punakari-Nallur,2192,Parappukadanthan
2051,Punakari-Nallur,2194,Periyamadhu
2051,Punakari-Nallur,2191,Parappankandal
2051,Punakari-Nallur,2193,Periyakunchikulam
2051,Punakari-Nallur,2195,Periyapandivirichchan
2051,Punakari-Nallur,2199,Sooriyakaddaikadhu
2051,Punakari-Nallur,2205,Thiruketheeswaram
2051,Punakari-Nallur,2206,Uyilankulam
2051,Punakari-Nallur,2207,Uyirtharasankulam
2051,Punakari-Nallur,2208,Vaddakandal
2051,Punakari-Nallur,2209,Vankalai
2051,Punakari-Nallur,2210,Vellankulam
2051,Punakari-Nallur,2203,Thalvupadu
2051,Punakari-Nallur,2212,Vidataltivu
2051,Punakari-Nallur,2086,Thunukkai
2051,Punakari-Nallur,2211,Veppankulam
2051,Punakari-Nallur,2090,Yogapuram
2051,Punakari-Nallur,2197,Potkerny
2051,Punakari-Nallur,2098,Murukandy
2051,Punakari-Nallur,2198,Puthuveli
2051,Punakari-Nallur,2204,Tharapuram
2051,Punakari-Nallur,2158,Palamoddai
2051,Punakari-Nallur,2159,Pampaimadu
2051,Punakari-Nallur,2160,Pavakkulama Unit 1
2051,Punakari-Nallur,2161,Pavakkulama Unit 2
2051,Punakari-Nallur,2162,Periyathambanai
2051,Punakari-Nallur,2163,Periya Ulukkulama
2051,Punakari-Nallur,2164,Poovarasankulam
2051,Punakari-Nallur,2165,Puliyankulam
2051,Punakari-Nallur,2166,Sathirikulankulam
2051,Punakari-Nallur,2168,Thandikulam
2051,Punakari-Nallur,2169,Vaarikkuttiyoor
2052,Ramanathapuram,2187,Palampiddy
2052,Ramanathapuram,2065,Chundikulam
2052,Ramanathapuram,2069,Kunchuparanthan
2052,Ramanathapuram,2194,Periyamadhu
2052,Ramanathapuram,2071,Pallai
2052,Ramanathapuram,2072,Sivanagar
2052,Ramanathapuram,2073,Soranpattu
2052,Ramanathapuram,2192,Parappukadanthan
2052,Ramanathapuram,2205,Thiruketheeswaram
2052,Ramanathapuram,2206,Uyilankulam
2052,Ramanathapuram,2207,Uyirtharasankulam
2052,Ramanathapuram,2208,Vaddakandal
2052,Ramanathapuram,2209,Vankalai
2052,Ramanathapuram,2211,Veppankulam
2052,Ramanathapuram,2212,Vidataltivu
2052,Ramanathapuram,2092,Ananthapuram
2052,Ramanathapuram,2197,Potkerny
2052,Ramanathapuram,2095,Kokkuthuoduvai
2052,Ramanathapuram,2096,Kumulamunai
2052,Ramanathapuram,2097,Mullathivu
2052,Ramanathapuram,2099,Welioya
2052,Ramanathapuram,2198,Puthuveli
2052,Ramanathapuram,2116,Nedunkerny
2052,Ramanathapuram,2191,Parappankandal
2052,Ramanathapuram,2139,Chemamadukulam
2052,Ramanathapuram,2143,Kanagarayankulam
2052,Ramanathapuram,2145,Kela Bogaswewa
2052,Ramanathapuram,2146,Kovilkulam
2052,Ramanathapuram,2147,Madukanda
2052,Ramanathapuram,2148,Mahakachchakodiya
2052,Ramanathapuram,2149,Mamaduwa
2052,Ramanathapuram,2151,Maraiyadithakulam
2052,Ramanathapuram,2152,Maruthodai
2052,Ramanathapuram,2153,Mathavuvaithakulam
2052,Ramanathapuram,2154,Nainamadu
2052,Ramanathapuram,2155,Nelukkulam
2052,Ramanathapuram,2156,Nochchimoddai
2052,Ramanathapuram,2157,Omanthai
2052,Ramanathapuram,2158,Palamoddai
2052,Ramanathapuram,2159,Pampaimadu
2052,Ramanathapuram,2160,Pavakkulama Unit 1
2052,Ramanathapuram,2161,Pavakkulama Unit 2
2052,Ramanathapuram,2162,Periyathambanai
2052,Ramanathapuram,2163,Periya Ulukkulama
2052,Ramanathapuram,2164,Poovarasankulam
2052,Ramanathapuram,2165,Puliyankulam
2052,Ramanathapuram,2166,Sathirikulankulam
2052,Ramanathapuram,2168,Thandikulam
2052,Ramanathapuram,2169,Vaarikkuttiyoor
2053,Sivapuram,2059,Vannerikkulam
2053,Sivapuram,2063,Ambalnagar
2053,Sivapuram,2098,Murukandy
2054,Skanthapuram,2178,Illuppaikadavai
2054,Skanthapuram,2187,Palampiddy
2054,Skanthapuram,2188,Pallimunai
2054,Skanthapuram,2190,Pappamoddai
2054,Skanthapuram,2192,Parappukadanthan
2054,Skanthapuram,2194,Periyamadhu
2054,Skanthapuram,2067,Karadipokku
2054,Skanthapuram,2191,Parappankandal
2054,Skanthapuram,2193,Periyakunchikulam
2054,Skanthapuram,2195,Periyapandivirichchan
2054,Skanthapuram,2075,Thiruvaiaru
2054,Skanthapuram,2199,Sooriyakaddaikadhu
2054,Skanthapuram,2205,Thiruketheeswaram
2054,Skanthapuram,2206,Uyilankulam
2054,Skanthapuram,2207,Uyirtharasankulam
2054,Skanthapuram,2208,Vaddakandal
2054,Skanthapuram,2209,Vankalai
2054,Skanthapuram,2210,Vellankulam
2054,Skanthapuram,2203,Thalvupadu
2054,Skanthapuram,2212,Vidataltivu
2054,Skanthapuram,2086,Thunukkai
2054,Skanthapuram,2211,Veppankulam
2054,Skanthapuram,2090,Yogapuram
2054,Skanthapuram,2197,Potkerny
2054,Skanthapuram,2098,Murukandy
2054,Skanthapuram,2198,Puthuveli
2054,Skanthapuram,2204,Tharapuram
2054,Skanthapuram,2158,Palamoddai
2054,Skanthapuram,2159,Pampaimadu
2054,Skanthapuram,2160,Pavakkulama Unit 1
2054,Skanthapuram,2161,Pavakkulama Unit 2
2054,Skanthapuram,2162,Periyathambanai
2054,Skanthapuram,2163,Periya Ulukkulama
2054,Skanthapuram,2164,Poovarasankulam
2054,Skanthapuram,2165,Puliyankulam
2054,Skanthapuram,2166,Sathirikulankulam
2054,Skanthapuram,2168,Thandikulam
2054,Skanthapuram,2169,Vaarikkuttiyoor
2055,Thalaiyadi,2187,Palampiddy
2055,Thalaiyadi,2191,Parappankandal
2055,Thalaiyadi,2192,Parappukadanthan
2055,Thalaiyadi,2066,Kalmadunagar
2055,Thalaiyadi,2067,Karadipokku
2055,Thalaiyadi,2068,Kilay
2055,Thalaiyadi,2069,Kunchuparanthan
2055,Thalaiyadi,2072,Sivanagar
2055,Thalaiyadi,2074,Thirunagar
2055,Thalaiyadi,2075,Thiruvaiaru
2055,Thalaiyadi,2197,Potkerny
2055,Thalaiyadi,2205,Thiruketheeswaram
2055,Thalaiyadi,2206,Uyilankulam
2055,Thalaiyadi,2194,Periyamadhu
2055,Thalaiyadi,2208,Vaddakandal
2055,Thalaiyadi,2209,Vankalai
2055,Thalaiyadi,2207,Uyirtharasankulam
2055,Thalaiyadi,2211,Veppankulam
2055,Thalaiyadi,2212,Vidataltivu
2055,Thalaiyadi,2087,Udayarkaddu
2055,Thalaiyadi,2089,Visvamadukulam
2055,Thalaiyadi,2091,Ampalavanpokkanai
2055,Thalaiyadi,2092,Ananthapuram
2055,Thalaiyadi,2095,Kokkuthuoduvai
2055,Thalaiyadi,2096,Kumulamunai
2055,Thalaiyadi,2097,Mullathivu
2055,Thalaiyadi,2099,Welioya
2055,Thalaiyadi,2198,Puthuveli
2055,Thalaiyadi,2116,Nedunkerny
2055,Thalaiyadi,2139,Chemamadukulam
2055,Thalaiyadi,2143,Kanagarayankulam
2055,Thalaiyadi,2145,Kela Bogaswewa
2055,Thalaiyadi,2146,Kovilkulam
2055,Thalaiyadi,2147,Madukanda
2055,Thalaiyadi,2148,Mahakachchakodiya
2055,Thalaiyadi,2149,Mamaduwa
2055,Thalaiyadi,2151,Maraiyadithakulam
2055,Thalaiyadi,2152,Maruthodai
2055,Thalaiyadi,2153,Mathavuvaithakulam
2055,Thalaiyadi,2154,Nainamadu
2055,Thalaiyadi,2155,Nelukkulam
2055,Thalaiyadi,2156,Nochchimoddai
2055,Thalaiyadi,2157,Omanthai
2055,Thalaiyadi,2158,Palamoddai
2055,Thalaiyadi,2159,Pampaimadu
2055,Thalaiyadi,2160,Pavakkulama Unit 1
2055,Thalaiyadi,2161,Pavakkulama Unit 2
2055,Thalaiyadi,2162,Periyathambanai
2055,Thalaiyadi,2163,Periya Ulukkulama
2055,Thalaiyadi,2164,Poovarasankulam
2055,Thalaiyadi,2165,Puliyankulam
2055,Thalaiyadi,2166,Sathirikulankulam
2055,Thalaiyadi,2168,Thandikulam
2055,Thalaiyadi,2169,Vaarikkuttiyoor
2056,Tharmapuram,2187,Palampiddy
2056,Tharmapuram,2063,Ambalnagar
2056,Tharmapuram,2068,Kilay
2056,Tharmapuram,2194,Periyamadhu
2056,Tharmapuram,2071,Pallai
2056,Tharmapuram,2073,Soranpattu
2056,Tharmapuram,2192,Parappukadanthan
2056,Tharmapuram,2205,Thiruketheeswaram
2056,Tharmapuram,2206,Uyilankulam
2056,Tharmapuram,2207,Uyirtharasankulam
2056,Tharmapuram,2208,Vaddakandal
2056,Tharmapuram,2209,Vankalai
2056,Tharmapuram,2211,Veppankulam
2056,Tharmapuram,2212,Vidataltivu
2056,Tharmapuram,2092,Ananthapuram
2056,Tharmapuram,2197,Potkerny
2056,Tharmapuram,2096,Kumulamunai
2056,Tharmapuram,2097,Mullathivu
2056,Tharmapuram,2098,Murukandy
2056,Tharmapuram,2099,Welioya
2056,Tharmapuram,2198,Puthuveli
2056,Tharmapuram,2116,Nedunkerny
2056,Tharmapuram,2191,Parappankandal
2056,Tharmapuram,2139,Chemamadukulam
2056,Tharmapuram,2143,Kanagarayankulam
2056,Tharmapuram,2145,Kela Bogaswewa
2056,Tharmapuram,2146,Kovilkulam
2056,Tharmapuram,2147,Madukanda
2056,Tharmapuram,2148,Mahakachchakodiya
2056,Tharmapuram,2149,Mamaduwa
2056,Tharmapuram,2151,Maraiyadithakulam
2056,Tharmapuram,2152,Maruthodai
2056,Tharmapuram,2153,Mathavuvaithakulam
2056,Tharmapuram,2154,Nainamadu
2056,Tharmapuram,2155,Nelukkulam
2056,Tharmapuram,2156,Nochchimoddai
2056,Tharmapuram,2157,Omanthai
2056,Tharmapuram,2158,Palamoddai
2056,Tharmapuram,2159,Pampaimadu
2056,Tharmapuram,2160,Pavakkulama Unit 1
2056,Tharmapuram,2161,Pavakkulama Unit 2
2056,Tharmapuram,2162,Periyathambanai
2056,Tharmapuram,2163,Periya Ulukkulama
2056,Tharmapuram,2164,Poovarasankulam
2056,Tharmapuram,2165,Puliyankulam
2056,Tharmapuram,2166,Sathirikulankulam
2056,Tharmapuram,2168,Thandikulam
2056,Tharmapuram,2169,Vaarikkuttiyoor
2057,Uruthirapuram,2063,Ambalnagar
2057,Uruthirapuram,2098,Murukandy
2058,Vaddakachchi,2187,Palampiddy
2058,Vaddakachchi,2192,Parappukadanthan
2058,Vaddakachchi,2069,Kunchuparanthan
2058,Vaddakachchi,2194,Periyamadhu
2058,Vaddakachchi,2191,Parappankandal
2058,Vaddakachchi,2072,Sivanagar
2058,Vaddakachchi,2197,Potkerny
2058,Vaddakachchi,2198,Puthuveli
2058,Vaddakachchi,2205,Thiruketheeswaram
2058,Vaddakachchi,2206,Uyilankulam
2058,Vaddakachchi,2207,Uyirtharasankulam
2058,Vaddakachchi,2208,Vaddakandal
2058,Vaddakachchi,2209,Vankalai
2058,Vaddakachchi,2211,Veppankulam
2058,Vaddakachchi,2212,Vidataltivu
2058,Vaddakachchi,2087,Udayarkaddu
2058,Vaddakachchi,2092,Ananthapuram
2058,Vaddakachchi,2095,Kokkuthuoduvai
2058,Vaddakachchi,2096,Kumulamunai
2058,Vaddakachchi,2097,Mullathivu
2058,Vaddakachchi,2099,Welioya
2058,Vaddakachchi,2116,Nedunkerny
2058,Vaddakachchi,2139,Chemamadukulam
2058,Vaddakachchi,2143,Kanagarayankulam
2058,Vaddakachchi,2145,Kela Bogaswewa
2058,Vaddakachchi,2146,Kovilkulam
2058,Vaddakachchi,2147,Madukanda
2058,Vaddakachchi,2148,Mahakachchakodiya
2058,Vaddakachchi,2149,Mamaduwa
2058,Vaddakachchi,2151,Maraiyadithakulam
2058,Vaddakachchi,2152,Maruthodai
2058,Vaddakachchi,2153,Mathavuvaithakulam
2058,Vaddakachchi,2154,Nainamadu
2058,Vaddakachchi,2155,Nelukkulam
2058,Vaddakachchi,2156,Nochchimoddai
2058,Vaddakachchi,2157,Omanthai
2058,Vaddakachchi,2158,Palamoddai
2058,Vaddakachchi,2159,Pampaimadu
2058,Vaddakachchi,2160,Pavakkulama Unit 1
2058,Vaddakachchi,2161,Pavakkulama Unit 2
2058,Vaddakachchi,2162,Periyathambanai
2058,Vaddakachchi,2163,Periya Ulukkulama
2058,Vaddakachchi,2164,Poovarasankulam
2058,Vaddakachchi,2165,Puliyankulam
2058,Vaddakachchi,2166,Sathirikulankulam
2058,Vaddakachchi,2168,Thandikulam
2058,Vaddakachchi,2169,Vaarikkuttiyoor
2060,Veravil,2187,Palampiddy
2060,Veravil,2188,Pallimunai
2060,Veravil,2191,Parappankandal
2060,Veravil,2193,Periyakunchikulam
2060,Veravil,2195,Periyapandivirichchan
2060,Veravil,2197,Potkerny
2060,Veravil,2199,Sooriyakaddaikadhu
2060,Veravil,2198,Puthuveli
2060,Veravil,2075,Thiruvaiaru
2060,Veravil,2203,Thalvupadu
2060,Veravil,2204,Tharapuram
2060,Veravil,2086,Thunukkai
2060,Veravil,2090,Yogapuram
2060,Veravil,2098,Murukandy
2060,Veravil,2158,Palamoddai
2060,Veravil,2159,Pampaimadu
2060,Veravil,2160,Pavakkulama Unit 1
2060,Veravil,2161,Pavakkulama Unit 2
2060,Veravil,2162,Periyathambanai
2060,Veravil,2163,Periya Ulukkulama
2060,Veravil,2164,Poovarasankulam
2060,Veravil,2165,Puliyankulam
2060,Veravil,2166,Sathirikulankulam
2060,Veravil,2168,Thandikulam
2060,Veravil,2169,Vaarikkuttiyoor
2061,Vinayagapuram,2083,Oddusudan
2061,Vinayagapuram,2084,Puthukkudiyiruppu
2061,Vinayagapuram,2087,Udayarkaddu
2061,Vinayagapuram,2088,Vavunakkulam
2061,Vinayagapuram,2089,Visvamadukulam
2061,Vinayagapuram,2091,Ampalavanpokkanai
2061,Vinayagapuram,2092,Ananthapuram
2061,Vinayagapuram,2093,Ethawetunuwewa
2061,Vinayagapuram,2094,Kokkilai
2061,Vinayagapuram,2095,Kokkuthuoduvai
2061,Vinayagapuram,2096,Kumulamunai
2061,Vinayagapuram,2097,Mullathivu
2061,Vinayagapuram,2099,Welioya
2061,Vinayagapuram,2139,Chemamadukulam
2061,Vinayagapuram,2140,Iranai lluppaikulam
2061,Vinayagapuram,2141,Kalmadhu
2061,Vinayagapuram,2143,Kanagarayankulam
2061,Vinayagapuram,2144,Kannaddi
2061,Vinayagapuram,2145,Kela Bogaswewa
2061,Vinayagapuram,2146,Kovilkulam
2061,Vinayagapuram,2147,Madukanda
2061,Vinayagapuram,2148,Mahakachchakodiya
2061,Vinayagapuram,2149,Mamaduwa
2061,Vinayagapuram,2151,Maraiyadithakulam
2061,Vinayagapuram,2152,Maruthodai
2061,Vinayagapuram,2153,Mathavuvaithakulam
2061,Vinayagapuram,2155,Nelukkulam
2061,Vinayagapuram,2156,Nochchimoddai
2061,Vinayagapuram,2157,Omanthai
2061,Vinayagapuram,2160,Pavakkulama Unit 1
2061,Vinayagapuram,2161,Pavakkulama Unit 2
2061,Vinayagapuram,2163,Periya Ulukkulama
2061,Vinayagapuram,2173,Adampan
2061,Vinayagapuram,2175,Athimottai
2061,Vinayagapuram,2177,Erukkalampiddy
2061,Vinayagapuram,2179,Karisal
2061,Vinayagapuram,2181,Madhu Church
2061,Vinayagapuram,2182,Madhu Road
2061,Vinayagapuram,2183,Marichchikaddi
2061,Vinayagapuram,2185,Murunkan
2061,Vinayagapuram,2186,Nanattan
2061,Vinayagapuram,2188,Pallimunai
2061,Vinayagapuram,2189,Pandaraveli
2061,Vinayagapuram,2191,Parappankandal
2061,Vinayagapuram,2192,Parappukadanthan
2061,Vinayagapuram,2193,Periyakunchikulam
2061,Vinayagapuram,2195,Periyapandivirichchan
2061,Vinayagapuram,2196,Pesalai
2061,Vinayagapuram,2197,Potkerny
2061,Vinayagapuram,2198,Puthuveli
2061,Vinayagapuram,2199,Sooriyakaddaikadhu
2061,Vinayagapuram,2200,Thalaimannar
2061,Vinayagapuram,2201,Thalaimannar Pier
2061,Vinayagapuram,2202,Thalaimannar West
2061,Vinayagapuram,2203,Thalvupadu
2061,Vinayagapuram,2204,Tharapuram
2063,Ambalnagar,2068,Kilay
2063,Ambalnagar,2069,Kunchuparanthan
2064,Cheddiyakurichchi,2068,Kilay
2064,Cheddiyakurichchi,2069,Kunchuparanthan
2065,Chundikulam,2187,Palampiddy
2065,Chundikulam,2191,Parappankandal
2065,Chundikulam,2192,Parappukadanthan
2065,Chundikulam,2067,Karadipokku
2065,Chundikulam,2068,Kilay
2065,Chundikulam,2069,Kunchuparanthan
2065,Chundikulam,2194,Periyamadhu
2065,Chundikulam,2071,Pallai
2065,Chundikulam,2072,Sivanagar
2065,Chundikulam,2073,Soranpattu
2065,Chundikulam,2074,Thirunagar
2065,Chundikulam,2075,Thiruvaiaru
2065,Chundikulam,2197,Potkerny
2065,Chundikulam,2205,Thiruketheeswaram
2065,Chundikulam,2206,Uyilankulam
2065,Chundikulam,2207,Uyirtharasankulam
2065,Chundikulam,2208,Vaddakandal
2065,Chundikulam,2209,Vankalai
2065,Chundikulam,2211,Veppankulam
2065,Chundikulam,2212,Vidataltivu
2065,Chundikulam,2087,Udayarkaddu
2065,Chundikulam,2092,Ananthapuram
2065,Chundikulam,2096,Kumulamunai
2065,Chundikulam,2097,Mullathivu
2065,Chundikulam,2099,Welioya
2065,Chundikulam,2198,Puthuveli
2065,Chundikulam,2116,Nedunkerny
2065,Chundikulam,2139,Chemamadukulam
2065,Chundikulam,2143,Kanagarayankulam
2065,Chundikulam,2145,Kela Bogaswewa
2065,Chundikulam,2146,Kovilkulam
2065,Chundikulam,2147,Madukanda
2065,Chundikulam,2148,Mahakachchakodiya
2065,Chundikulam,2149,Mamaduwa
2065,Chundikulam,2151,Maraiyadithakulam
2065,Chundikulam,2152,Maruthodai
2065,Chundikulam,2153,Mathavuvaithakulam
2065,Chundikulam,2154,Nainamadu
2065,Chundikulam,2155,Nelukkulam
2065,Chundikulam,2156,Nochchimoddai
2065,Chundikulam,2157,Omanthai
2065,Chundikulam,2158,Palamoddai
2065,Chundikulam,2159,Pampaimadu
2065,Chundikulam,2160,Pavakkulama Unit 1
2065,Chundikulam,2161,Pavakkulama Unit 2
2065,Chundikulam,2162,Periyathambanai
2065,Chundikulam,2163,Periya Ulukkulama
2065,Chundikulam,2164,Poovarasankulam
2065,Chundikulam,2165,Puliyankulam
2065,Chundikulam,2166,Sathirikulankulam
2065,Chundikulam,2168,Thandikulam
2065,Chundikulam,2169,Vaarikkuttiyoor
2066,Kalmadunagar,2187,Palampiddy
2066,Kalmadunagar,2191,Parappankandal
2066,Kalmadunagar,2192,Parappukadanthan
2066,Kalmadunagar,2069,Kunchuparanthan
2066,Kalmadunagar,2194,Periyamadhu
2066,Kalmadunagar,2197,Potkerny
2066,Kalmadunagar,2072,Sivanagar
2066,Kalmadunagar,2198,Puthuveli
2066,Kalmadunagar,2074,Thirunagar
2066,Kalmadunagar,2205,Thiruketheeswaram
2066,Kalmadunagar,2206,Uyilankulam
2066,Kalmadunagar,2207,Uyirtharasankulam
2066,Kalmadunagar,2208,Vaddakandal
2066,Kalmadunagar,2209,Vankalai
2066,Kalmadunagar,2211,Veppankulam
2066,Kalmadunagar,2212,Vidataltivu
2066,Kalmadunagar,2092,Ananthapuram
2066,Kalmadunagar,2095,Kokkuthuoduvai
2066,Kalmadunagar,2096,Kumulamunai
2066,Kalmadunagar,2097,Mullathivu
2066,Kalmadunagar,2099,Welioya
2066,Kalmadunagar,2116,Nedunkerny
2066,Kalmadunagar,2139,Chemamadukulam
2066,Kalmadunagar,2143,Kanagarayankulam
2066,Kalmadunagar,2145,Kela Bogaswewa
2066,Kalmadunagar,2146,Kovilkulam
2066,Kalmadunagar,2147,Madukanda
2066,Kalmadunagar,2148,Mahakachchakodiya
2066,Kalmadunagar,2149,Mamaduwa
2066,Kalmadunagar,2151,Maraiyadithakulam
2066,Kalmadunagar,2152,Maruthodai
2066,Kalmadunagar,2153,Mathavuvaithakulam
2066,Kalmadunagar,2154,Nainamadu
2066,Kalmadunagar,2155,Nelukkulam
2066,Kalmadunagar,2156,Nochchimoddai
2066,Kalmadunagar,2157,Omanthai
2066,Kalmadunagar,2158,Palamoddai
2066,Kalmadunagar,2159,Pampaimadu
2066,Kalmadunagar,2160,Pavakkulama Unit 1
2066,Kalmadunagar,2161,Pavakkulama Unit 2
2066,Kalmadunagar,2162,Periyathambanai
2066,Kalmadunagar,2163,Periya Ulukkulama
2066,Kalmadunagar,2164,Poovarasankulam
2066,Kalmadunagar,2165,Puliyankulam
2066,Kalmadunagar,2166,Sathirikulankulam
2066,Kalmadunagar,2168,Thandikulam
2066,Kalmadunagar,2169,Vaarikkuttiyoor
2076,Alampil,2187,Palampiddy
2076,Alampil,2191,Parappankandal
2076,Alampil,2192,Parappukadanthan
2076,Alampil,2194,Periyamadhu
2076,Alampil,2197,Potkerny
2076,Alampil,2198,Puthuveli
2076,Alampil,2205,Thiruketheeswaram
2076,Alampil,2206,Uyilankulam
2076,Alampil,2208,Vaddakandal
2076,Alampil,2212,Vidataltivu
2076,Alampil,2209,Vankalai
2076,Alampil,2211,Veppankulam
2076,Alampil,2091,Ampalavanpokkanai
2076,Alampil,2143,Kanagarayankulam
2076,Alampil,2207,Uyirtharasankulam
2076,Alampil,2146,Kovilkulam
2076,Alampil,2151,Maraiyadithakulam
2076,Alampil,2152,Maruthodai
2076,Alampil,2153,Mathavuvaithakulam
2076,Alampil,2155,Nelukkulam
2076,Alampil,2156,Nochchimoddai
2076,Alampil,2157,Omanthai
2076,Alampil,2158,Palamoddai
2076,Alampil,2159,Pampaimadu
2076,Alampil,2160,Pavakkulama Unit 1
2076,Alampil,2161,Pavakkulama Unit 2
2076,Alampil,2162,Periyathambanai
2076,Alampil,2163,Periya Ulukkulama
2076,Alampil,2164,Poovarasankulam
2076,Alampil,2166,Sathirikulankulam
2076,Alampil,2169,Vaarikkuttiyoor
2077,Karuppaddamurippu,2178,Illuppaikadavai
2077,Karuppaddamurippu,2188,Pallimunai
2077,Karuppaddamurippu,2190,Pappamoddai
2077,Karuppaddamurippu,2191,Parappankandal
2077,Karuppaddamurippu,2192,Parappukadanthan
2077,Karuppaddamurippu,2193,Periyakunchikulam
2077,Karuppaddamurippu,2195,Periyapandivirichchan
2077,Karuppaddamurippu,2197,Potkerny
2077,Karuppaddamurippu,2198,Puthuveli
2077,Karuppaddamurippu,2199,Sooriyakaddaikadhu
2077,Karuppaddamurippu,2209,Vankalai
